11	78
12	2751
12	3827
12	3019
12	1358
12	1430
12	25
12	4973
12	3793
12	733
12	1620
12	732
12	518
12	99
12	1738
12	1427
12	4099
12	2229
12	2787
12	19
12	1588
12	290
12	2950
12	3472
12	266
12	345
12	95
12	4
12	1565
12	3733
12	2574
12	2
12	3153
12	3421
12	1103
12	224
12	4562
12	2512
12	3783
12	662
12	177
12	728
12	4643
13	35
13	359
13	69
13	941
13	2781
13	8
13	4011
13	1504
13	2304
13	649
13	4868
13	3922
13	4464
13	291
13	1615
13	3670
13	574
13	8
13	3913
13	563
13	679
13	3112
13	4975
13	3887
13	3620
13	4442
13	120
13	866
13	163
13	327
13	2659
13	550
13	1538
13	12
13	159
13	3543
13	4344
14	3741
14	4345
14	1375
14	3601
14	4515
14	488
14	2919
14	3606
14	817
14	793
14	2141
14	155
14	1076
14	1453
14	4248
14	2
14	4689
14	185
14	3570
14	395
14	84
14	95
14	3854
14	3825
14	169
14	2958
14	113
14	888
14	15
14	1225
14	2833
14	2730
14	3919
14	3806
14	1248
14	2607
14	2439
14	4081
14	1786
14	123
14	39
15	58
15	26
15	11
15	2400
15	204
15	489
15	345
15	1085
15	183
15	4589
15	4811
15	132
15	1532
15	208
15	1130
15	506
15	4114
15	3554
15	2031
15	2648
15	579
15	172
15	589
15	398
15	3821
15	3675
15	840
15	4064
15	1629
15	31
15	4911
15	37
15	365
15	1320
15	1068
15	1100
15	3637
15	373
15	213
15	3773
15	120
15	2179
15	2446
16	423
16	3657
16	4437
16	331
16	67
16	4898
16	23
16	4177
16	2369
16	44
16	1340
16	365
16	534
16	2541
16	1219
16	2369
16	2664
16	233
16	11
16	1247
16	1834
16	120
16	2395
16	1554
16	3080
16	4945
16	3406
16	2014
16	4677
16	89
16	108
16	20
16	339
16	130
16	0
16	965
16	689
16	4725
16	2005
16	1707
16	542
16	714
16	3206
16	4
17	33
17	832
17	70
17	2507
17	11
17	25
17	1742
17	2311
17	1686
17	1595
17	1519
17	30
17	496
17	229
17	3010
17	3642
17	2249
17	4193
17	4769
17	3631
17	1167
17	2572
17	4698
17	145
17	1616
17	2879
17	144
17	1836
17	1079
17	1025
17	1636
17	452
17	1042
17	394
17	2921
18	209
18	4092
18	179
18	370
18	2034
18	282
18	3264
18	543
18	1513
18	955
18	999
18	2136
18	4235
18	4103
18	31
18	1601
18	3943
18	706
18	448
18	559
18	3719
18	1878
18	520
18	1505
18	3790
18	215
18	4575
18	3916
18	117
18	642
18	23
18	770
18	3899
18	3327
18	152
18	2875
18	4307
19	4070
19	4602
19	3566
19	1739
19	94
19	4637
19	3099
19	83
19	188
19	884
19	4
19	3049
19	16
19	568
19	374
19	1683
19	2814
19	441
19	103
19	2488
19	423
19	3631
19	750
19	2781
19	345
19	1054
19	78
19	3794
19	2209
19	210
19	1010
19	142
19	4753
19	1404
20	4801
20	2550
20	1061
20	868
20	1582
20	2236
20	127
20	897
20	1125
20	1122
20	273
20	3669
20	1487
20	4488
20	2195
20	873
20	2308
20	2524
20	941
20	1155
20	4195
20	4649
20	4135
20	2773
20	554
20	2559
20	2714
20	323
20	2606
20	4412
20	690
20	4907
20	2663
21	42
21	4813
21	11
21	107
21	1302
21	777
21	166
21	127
21	649
21	401
21	3819
21	1724
21	12
21	4944
21	1366
21	4777
21	3070
21	35
21	124
21	84
21	2982
21	336
21	3253
21	129
21	781
21	3950
21	1749
21	4648
21	4102
21	3986
21	23
21	4229
21	4251
21	3213
21	682
21	308
21	2746
21	1604
21	1116
21	521
21	847
21	2630
21	24
21	4842
22	2867
22	4
22	2237
22	791
22	728
22	786
22	3102
22	1561
22	150
22	3325
22	607
22	541
22	3033
22	127
22	1395
22	692
22	182
22	95
22	3296
22	3782
22	1933
22	667
22	3701
22	224
22	3769
22	3350
22	3
22	4189
22	2485
22	2987
22	2300
22	86
22	44
22	1214
22	1464
22	4919
22	83
22	652
22	2423
23	2735
23	91
23	4570
23	708
23	27
23	8
23	1306
23	760
23	1180
23	22
23	1641
23	110
23	2496
23	2062
23	34
23	14
23	826
23	1974
23	446
23	292
23	3204
23	29
23	466
23	965
23	12
23	336
23	3230
23	66
23	1096
23	1506
23	562
23	4614
23	2622
23	136
23	4054
23	3506
23	1121
23	3142
23	3068
23	3341
24	685
24	3205
24	2664
24	3558
24	385
24	496
24	2769
24	4411
24	3154
24	3882
24	115
24	3994
24	13
24	355
24	0
24	169
24	2250
24	707
24	1212
24	1614
24	3851
24	23
24	2667
24	3471
24	3448
24	1207
24	964
24	1748
24	3631
24	3625
24	4892
24	99
24	3854
24	2547
24	3219
24	263
24	334
24	20
24	392
24	639
24	2782
24	3140
24	1322
24	357
24	2940
25	4479
25	2753
25	501
25	40
25	3933
25	4191
25	598
25	4660
25	974
25	3927
25	256
25	1576
25	529
25	654
25	2776
25	1740
25	3833
25	4723
25	481
25	61
25	2560
25	1088
25	3028
25	658
25	3302
25	19
25	4166
25	177
25	383
25	3928
25	1543
25	2063
25	544
25	17
25	2609
25	915
25	4950
25	44
25	2321
25	1951
25	81
25	849
25	4282
25	3882
25	1366
25	3657
26	4106
26	128
26	3466
26	4409
26	2507
26	541
26	3459
26	4322
26	571
26	4560
26	1464
26	9
26	4814
26	4692
26	3265
26	3252
26	552
26	770
26	3654
26	750
26	3552
26	1481
26	1602
26	4575
26	62
26	916
26	242
26	1530
26	1503
26	1766
26	420
26	227
26	49
26	480
26	3649
26	1902
26	957
26	3653
26	50
26	162
26	159
26	4101
26	779
26	862
27	44
27	708
27	92
27	2001
27	1258
27	4543
27	68
27	3880
27	67
27	400
27	4002
27	2676
27	1530
27	2789
27	779
27	3961
27	18
27	146
27	664
27	4430
27	1979
27	1663
27	699
27	1255
27	4282
27	749
27	3218
27	1679
27	3546
27	1555
27	2571
27	788
27	706
27	4774
27	3017
27	2892
27	388
27	152
27	283
27	4488
27	1791
27	4108
27	130
27	1529
27	299
27	3040
28	258
28	498
28	1307
28	2178
28	306
28	3785
28	297
28	12
28	1197
28	616
28	1399
28	1927
28	1952
28	1937
28	838
28	80
28	964
28	664
28	866
28	3639
28	90
28	3505
28	2045
28	2275
28	150
28	4294
28	2782
28	2330
28	4137
28	1533
28	512
28	51
28	3065
28	350
28	3448
28	3805
28	3630
28	2194
28	2708
28	862
29	1255
29	4797
29	1673
29	4197
29	1569
29	0
29	138
29	319
29	3985
29	101
29	580
29	2644
29	1394
29	1243
29	3232
29	4252
29	1549
29	3853
29	1499
29	3437
29	2619
29	3905
29	627
29	702
29	347
29	66
29	41
29	4305
29	227
29	1797
29	1135
29	46
29	3480
29	411
29	2157
29	760
29	1792
29	4757
29	327
29	3013
29	1546
29	1925
29	31
29	2816
29	3708
29	153
30	47
30	2820
30	1794
30	3038
30	4919
30	2272
30	365
30	151
30	454
30	92
30	354
30	4379
30	4954
30	4537
30	2775
30	1579
30	1619
30	3988
30	20
30	946
30	4965
30	163
30	4532
30	3189
30	2770
30	3061
30	542
30	1342
30	4570
30	282
30	4545
30	241
30	106
30	3221
30	802
30	4047
30	2131
31	11
31	2222
31	369
31	2137
31	104
31	3923
31	819
31	1130
31	1
31	484
31	173
31	4216
31	1719
31	852
31	1123
31	828
31	4900
31	864
31	1341
31	3571
31	4779
31	4247
31	1364
31	1076
31	3759
31	1
31	266
31	9
31	1465
31	604
31	1245
31	791
31	4866
31	3205
32	19
32	3222
32	2802
32	455
32	3
32	1591
32	816
32	13
32	1059
32	2912
32	26
32	118
32	4
32	4910
32	4021
32	4673
32	144
32	1469
32	463
32	1207
32	1762
32	476
32	3674
32	354
32	2617
32	14
32	587
32	4038
32	1989
32	2896
32	1703
32	205
32	2807
32	2558
32	1318
33	2125
33	2107
33	2770
33	4806
33	6
33	619
33	464
33	1549
33	2043
33	852
33	2475
33	325
33	2855
33	4566
33	446
33	1590
33	1671
33	1610
33	3170
33	2579
33	3963
33	3949
33	850
33	3674
33	1321
33	562
33	25
33	63
33	50
33	59
33	3568
33	504
33	4392
33	4928
33	206
33	33
33	774
33	3964
33	3523
33	4878
34	349
34	2982
34	1355
34	145
34	4
34	3360
34	36
34	2093
34	414
34	4334
34	284
34	4880
34	305
34	3669
34	771
34	1713
34	4244
34	4
34	490
34	1607
34	1605
34	904
34	301
34	877
34	1017
34	3901
34	2568
34	508
34	1772
34	490
34	2858
34	4740
34	4478
34	2096
34	1130
34	4106
34	3498
34	141
34	2359
35	3141
35	2430
35	4585
35	4591
35	1225
35	700
35	4114
35	2457
35	3952
35	1716
35	108
35	3024
35	145
35	11
35	114
35	3
35	4186
35	189
35	70
35	500
35	3965
35	40
35	2116
35	84
35	1912
35	2090
35	3429
35	1116
35	2290
35	423
35	64
35	68
35	61
35	1015
36	0
36	160
36	904
36	1692
36	160
36	4633
36	4581
36	884
36	4905
36	285
36	842
36	245
36	304
36	4478
36	982
36	3076
36	285
36	2849
36	4915
36	39
36	581
36	1147
36	3537
36	202
36	224
36	1700
36	2519
36	3168
36	1707
36	1787
36	1456
36	3435
36	101
36	777
36	164
36	1126
36	1273
36	2803
36	569
36	3152
36	4616
36	1063
37	34
37	3929
37	1398
37	504
37	74
37	543
37	0
37	2264
37	2335
37	2048
37	580
37	1536
37	3804
37	1471
37	286
37	1519
37	1306
37	3991
37	4348
37	726
37	2504
37	2724
37	3854
37	4173
37	42
37	47
37	1056
37	696
37	891
37	2341
37	3664
37	1871
37	3347
37	326
37	602
37	161
37	2978
37	4455
37	1310
37	1164
37	1684
37	4146
37	348
38	2569
38	1
38	4067
38	351
38	1265
38	901
38	3831
38	3070
38	71
38	652
38	264
38	467
38	2404
38	1512
38	1041
38	3467
38	1446
38	862
38	333
38	1360
38	355
38	1623
38	1463
38	1591
38	2615
38	221
38	43
38	233
38	186
38	711
38	3630
38	4237
38	369
38	2530
38	1370
38	824
38	4580
38	743
38	320
38	4547
38	848
39	4625
39	193
39	1209
39	532
39	459
39	46
39	57
39	2478
39	899
39	1628
39	3582
39	1197
39	2794
39	1717
39	2158
39	3474
39	164
39	1207
39	1746
39	2057
39	62
39	4146
39	4990
39	547
39	1577
39	1079
39	1421
39	57
39	4406
39	3027
39	4552
39	1258
39	951
39	149
39	4281
39	1100
39	90
39	163
39	1246
39	4763
40	3680
40	1109
40	3005
40	123
40	83
40	4722
40	122
40	59
40	29
40	13
40	2385
40	3649
40	4815
40	199
40	150
40	1941
40	63
40	2675
40	1445
40	293
40	1632
40	782
40	578
40	607
40	231
40	1728
40	1049
40	305
40	2224
40	1723
40	3701
40	520
40	4752
40	4102
40	2964
40	2408
40	1364
40	346
41	774
41	4902
41	287
41	497
41	55
41	3191
41	431
41	3076
41	109
41	3130
41	1036
41	1548
41	3769
41	1437
41	164
41	3710
41	1766
41	4274
41	2041
41	87
41	474
41	166
41	753
41	769
41	130
41	2479
41	4374
41	685
41	897
41	2987
41	136
41	1009
41	434
41	63
41	617
41	3627
41	456
41	349
41	2020
41	105
41	495
42	3234
42	199
42	72
42	309
42	4947
42	4370
42	100
42	160
42	2434
42	872
42	1187
42	984
42	164
42	85
42	1649
42	87
42	2990
42	2599
42	2126
42	853
42	1599
42	3702
42	3098
42	2275
42	4452
42	100
42	31
42	4090
42	77
42	814
42	274
42	780
42	2699
42	3599
42	528
42	3193
42	3605
42	248
42	1302
43	3572
43	714
43	1502
43	90
43	63
43	3833
43	1695
43	4441
43	0
43	2629
43	1735
43	3010
43	1465
43	43
43	4330
43	2697
43	1510
43	2914
43	625
43	905
43	1218
43	2295
43	1399
43	513
43	1057
43	2188
43	83
43	3965
43	60
43	3020
43	4878
43	1191
43	29
43	10
43	389
43	2232
43	2824
43	60
43	57
43	655
43	3029
43	568
43	3308
43	256
44	157
44	3404
44	3452
44	363
44	4264
44	2466
44	3820
44	958
44	1510
44	464
44	748
44	887
44	106
44	4208
44	4522
44	2698
44	0
44	3966
44	405
44	660
44	34
44	631
44	1335
44	1
44	4101
44	4030
44	4322
44	105
44	531
44	698
44	559
44	1443
44	4436
44	1033
44	1753
44	882
44	2029
44	321
44	171
44	975
44	2144
45	1519
45	26
45	3758
45	160
45	1464
45	260
45	1516
45	95
45	2145
45	4516
45	3172
45	2282
45	0
45	415
45	600
45	3098
45	383
45	748
45	3507
45	589
45	17
45	69
45	3577
45	1399
45	212
45	4366
45	4232
45	1463
45	4047
45	83
45	424
45	4228
45	87
45	3863
45	16
45	13
46	4536
46	223
46	2771
46	4990
46	21
46	3138
46	1881
46	1670
46	2368
46	2256
46	2862
46	1925
46	3287
46	1687
46	4982
46	4430
46	5
46	701
46	4589
46	3769
46	18
46	364
46	437
46	4472
46	4189
46	2929
46	895
46	2864
46	1309
46	4142
46	2368
46	16
46	4849
46	4745
46	706
46	561
46	339
46	2443
46	51
46	45
46	3706
46	2725
46	1373
46	2318
46	4453
47	206
47	2414
47	3930
47	681
47	232
47	2200
47	1402
47	912
47	161
47	63
47	475
47	2021
47	1302
47	77
47	2584
47	960
47	191
47	3564
47	1322
47	16
47	188
47	2535
47	1124
47	83
47	521
47	362
47	3475
47	313
47	4354
47	1779
47	153
47	3
47	2164
48	1499
48	3930
48	4108
48	1729
48	4846
48	701
48	4673
48	16
48	1238
48	41
48	3154
48	2880
48	58
48	3414
48	4952
48	3616
48	3001
48	182
48	1884
48	31
48	1887
48	245
48	886
48	3455
48	1290
48	2247
48	438
48	2463
48	123
48	3045
48	214
48	509
48	3212
48	343
48	3919
48	541
48	183
48	899
48	3319
48	1
48	3505
48	4984
48	98
49	638
49	358
49	4362
49	3155
49	1075
49	1725
49	142
49	3780
49	2632
49	1761
49	3844
49	4163
49	3387
49	1126
49	194
49	3910
49	60
49	1687
49	4667
49	3164
49	335
49	4890
49	3363
49	2842
49	1754
49	1377
49	4918
49	3009
49	20
49	3572
49	837
49	1198
49	2819
49	2795
49	1361
49	169
49	4643
49	904
49	2655
49	2915
49	1066
49	3114
49	760
49	4367
50	2865
50	320
50	233
50	750
50	115
50	1626
50	81
50	3006
50	4746
50	802
50	3568
50	243
50	995
50	1524
50	108
50	47
50	1105
50	3363
50	4336
50	2191
50	4429
50	109
50	1391
50	374
50	1366
50	2400
50	1511
50	107
50	3329
50	424
50	4995
50	76
50	759
50	2782
50	1202
50	4846
50	3848
50	1842
50	820
50	2428
50	1650
50	244
51	1769
51	2659
51	2976
51	2101
51	260
51	571
51	934
51	50
51	1185
51	0
51	142
51	326
51	2173
51	1744
51	2535
51	1968
51	591
51	603
51	408
51	4176
51	4806
51	817
51	2103
51	174
51	3404
51	171
51	4788
51	1848
51	77
51	2252
51	4966
51	1176
51	3927
51	3370
51	501
51	2307
52	3721
52	604
52	4
52	4395
52	662
52	52
52	877
52	1955
52	3186
52	705
52	5
52	239
52	1101
52	2698
52	3322
52	3734
52	1670
52	191
52	1457
52	295
52	611
52	1326
52	3022
52	3508
52	834
52	2364
52	3376
52	3804
52	3740
52	119
52	253
52	4739
52	4834
52	2979
52	646
52	609
52	2663
52	1308
52	894
52	2692
52	2452
52	4808
52	2771
52	193
52	4304
52	2704
52	10
52	4196
53	508
53	4723
53	1449
53	4445
53	96
53	1871
53	4666
53	0
53	4220
53	99
53	3317
53	4546
53	188
53	1681
53	1326
53	2255
53	867
53	1528
53	3938
53	1214
53	152
53	4850
53	3822
53	198
53	4664
53	1948
53	1525
53	687
53	2190
53	32
53	602
53	3382
53	1699
53	4702
53	14
53	136
53	4247
53	1391
54	455
54	3921
54	4860
54	2808
54	400
54	2509
54	1009
54	612
54	4749
54	4551
54	358
54	4442
54	122
54	62
54	3562
54	4739
54	3287
54	1076
54	456
54	129
54	80
54	176
54	4448
54	468
54	1608
54	3138
54	437
54	150
54	415
54	321
54	91
54	134
54	3702
54	2393
54	4800
55	761
55	600
55	0
55	1877
55	3554
55	850
55	15
55	0
55	1341
55	2851
55	710
55	591
55	58
55	534
55	759
55	3544
55	1040
55	870
55	1834
55	274
55	496
55	896
55	949
55	4752
55	1606
55	119
55	4005
55	443
55	108
55	4645
55	195
55	3317
55	2315
55	1046
55	4009
55	3
55	395
55	3690
55	7
55	1607
56	1432
56	397
56	3149
56	873
56	180
56	1679
56	972
56	4196
56	2222
56	669
56	42
56	13
56	1148
56	4723
56	3965
56	2
56	1939
56	2349
56	259
56	1107
56	3108
56	574
56	4059
56	2756
56	399
56	467
56	810
56	1283
56	4593
56	396
56	63
56	2117
56	1910
56	4942
56	1168
56	1013
56	556
56	3695
56	4207
56	24
56	4681
56	4351
56	0
57	424
57	3106
57	740
57	8
57	159
57	15
57	888
57	472
57	38
57	448
57	307
57	432
57	1577
57	4159
57	4287
57	439
57	1792
57	1101
57	1364
57	27
57	1111
57	1738
57	550
57	3186
57	1030
57	623
57	19
57	1269
57	195
57	1657
57	440
57	138
57	2075
57	418
57	3780
57	430
57	562
57	3678
57	683
57	2102
57	13
57	1312
58	173
58	2419
58	4003
58	266
58	4887
58	2035
58	558
58	408
58	378
58	18
58	1908
58	1745
58	3113
58	4082
58	273
58	858
58	1230
58	8
58	4747
58	2919
58	496
58	1777
58	661
58	4222
58	4730
58	361
58	1498
58	764
58	3942
58	79
58	4541
58	929
58	2176
58	4897
58	2535
58	370
59	1263
59	2757
59	4746
59	2486
59	1828
59	1398
59	148
59	1019
59	57
59	4510
59	3554
59	4395
59	1868
59	2121
59	2159
59	677
59	312
59	2459
59	397
59	463
59	132
59	0
59	366
59	29
59	4954
59	181
59	2269
59	856
59	175
59	4
59	157
59	4290
59	1126
59	653
59	213
59	3147
59	1149
59	892
60	86
60	450
60	3406
60	305
60	97
60	2955
60	709
60	3809
60	3974
60	1547
60	2906
60	1178
60	4847
60	32
60	866
60	513
60	4414
60	1
60	3
60	94
60	54
60	647
60	2943
60	3381
60	3586
60	3060
60	175
60	244
60	871
60	3509
60	2329
60	2978
60	1
60	1063
60	2176
60	3072
60	4144
60	1154
61	1863
61	555
61	17
61	1834
61	1
61	277
61	709
61	554
61	531
61	461
61	2312
61	1
61	248
61	3483
61	642
61	361
61	221
61	278
61	3107
61	58
61	1154
61	1861
61	686
61	3909
61	4206
61	304
61	3415
61	1408
61	2196
61	4351
61	3523
61	163
61	2638
61	1390
61	2572
61	177
61	807
61	362
61	401
62	366
62	579
62	424
62	432
62	3549
62	4003
62	1217
62	3890
62	0
62	240
62	34
62	495
62	566
62	394
62	653
62	5
62	1684
62	288
62	615
62	1
62	3093
62	262
62	1982
62	0
62	463
62	1700
62	3030
62	80
62	3067
62	4409
62	4903
62	1739
62	283
62	290
63	4167
63	2202
63	1974
63	2139
63	4491
63	36
63	717
63	281
63	46
63	3471
63	819
63	1580
63	17
63	2881
63	351
63	1997
63	1023
63	156
63	2857
63	1798
63	913
63	2434
63	3025
63	3514
63	1583
63	1241
63	333
63	1207
63	462
63	710
63	4111
63	4209
63	938
63	30
63	3197
63	4613
63	4509
63	200
63	359
63	3826
63	911
64	2928
64	2458
64	547
64	1321
64	1063
64	452
64	3766
64	654
64	746
64	74
64	932
64	99
64	0
64	716
64	146
64	70
64	4183
64	4917
64	3654
64	5
64	962
64	2644
64	551
64	783
64	187
64	3743
64	4510
64	3343
64	218
64	536
64	785
64	397
64	4939
64	1
64	13
64	646
64	1154
64	2213
64	2267
64	6
64	314
64	4066
65	3020
65	1597
65	827
65	1408
65	181
65	125
65	4625
65	4298
65	343
65	4292
65	0
65	1947
65	3505
65	928
65	4043
65	3355
65	679
65	318
65	241
65	2131
65	2069
65	3889
65	1442
65	2
65	226
65	69
65	279
65	2952
65	33
65	1766
65	4
65	2103
65	97
65	984
66	3426
66	1
66	199
66	4226
66	795
66	4502
66	125
66	1589
66	3278
66	6
66	1580
66	781
66	2021
66	1335
66	4187
66	2188
66	4831
66	3353
66	4668
66	1537
66	33
66	2014
66	100
66	581
66	1075
66	1534
66	68
66	1045
66	3
66	211
66	20
66	3322
66	1227
66	440
66	1161
66	1047
66	3
66	2691
66	32
66	3149
66	43
67	21
67	484
67	2498
67	4378
67	1324
67	3112
67	464
67	2905
67	114
67	2419
67	260
67	754
67	3985
67	115
67	1
67	1160
67	3959
67	1660
67	4102
67	190
67	1635
67	1905
67	806
67	3907
67	2973
67	2378
67	209
67	3
67	1161
67	4368
67	196
67	908
67	4302
67	1057
67	4123
67	159
67	4710
67	762
68	72
68	159
68	587
68	1193
68	16
68	756
68	7
68	3757
68	711
68	3831
68	6
68	182
68	3126
68	14
68	4317
68	585
68	1392
68	3167
68	1058
68	1505
68	3084
68	501
68	436
68	918
68	23
68	111
68	2416
68	229
68	1959
68	1752
68	4863
68	1249
68	1332
68	3453
68	19
68	683
68	577
68	4008
68	3749
68	2993
68	2498
68	457
69	1975
69	11
69	1015
69	3799
69	46
69	1135
69	4587
69	3314
69	4949
69	3590
69	4255
69	345
69	1168
69	3560
69	538
69	1443
69	229
69	139
69	1594
69	1345
69	1
69	780
69	1154
69	1294
69	79
69	2227
69	2272
69	639
69	38
69	59
69	1842
69	2341
69	1785
69	153
69	16
69	4356
69	78
69	384
69	468
70	4815
70	2708
70	1331
70	4382
70	2485
70	294
70	4202
70	4083
70	4229
70	951
70	4855
70	4154
70	4325
70	2163
70	1272
70	5
70	277
70	2439
70	486
70	643
70	4857
70	820
70	1
70	1332
70	905
70	2271
70	823
70	4910
70	641
70	96
70	2985
70	869
70	3419
70	4688
70	145
70	61
70	3
70	2309
70	164
70	454
70	339
70	2742
71	1208
71	4279
71	274
71	1652
71	51
71	3799
71	218
71	3145
71	1292
71	93
71	44
71	549
71	3137
71	312
71	187
71	3488
71	1400
71	1997
71	3639
71	1220
71	1362
71	213
71	330
71	4278
71	3050
71	1644
71	3454
71	3690
71	614
71	1068
71	3678
71	2276
71	3105
71	3321
71	300
71	3874
71	969
71	60
72	45
72	59
72	865
72	3
72	1770
72	2121
72	885
72	32
72	2242
72	241
72	2177
72	254
72	3865
72	32
72	4505
72	2236
72	511
72	585
72	1205
72	364
72	600
72	600
72	3
72	3012
72	335
72	4802
72	3727
72	2971
72	1096
72	1155
72	4203
72	2054
72	1956
72	39
72	517
72	1453
72	4118
72	3840
72	2158
72	3904
72	2044
72	303
73	3723
73	407
73	40
73	15
73	2166
73	8
73	2081
73	3390
73	4880
73	562
73	2339
73	3847
73	3018
73	767
73	2168
73	3464
73	547
73	768
73	1771
73	4211
73	2465
73	408
73	510
73	21
73	4031
73	4938
73	4881
73	56
73	3800
73	1385
73	1041
74	3694
74	0
74	4335
74	4677
74	1819
74	1
74	1234
74	922
74	34
74	3920
74	1623
74	3210
74	168
74	104
74	4098
74	170
74	26
74	896
74	437
74	521
74	495
74	931
74	1902
74	2008
74	4007
74	2949
74	774
74	3044
74	60
74	1434
74	2354
74	1655
74	73
75	4841
75	2348
75	2310
75	27
75	347
75	2397
75	2284
75	3282
75	327
75	288
75	25
75	551
75	850
75	1
75	3513
75	329
75	187
75	4084
75	500
75	2076
75	676
75	2672
75	117
75	2140
75	453
75	20
75	1407
75	1563
75	3164
75	2370
75	914
75	160
75	4549
75	723
75	136
75	877
75	1014
75	4077
75	1192
75	368
75	3436
76	118
76	6
76	4996
76	10
76	3074
76	330
76	578
76	30
76	1605
76	1279
76	142
76	1499
76	708
76	301
76	2781
76	3187
76	19
76	4279
76	1781
76	277
76	2979
76	1512
76	182
76	2
76	1288
76	2646
76	2647
76	4675
76	393
76	3878
76	3074
76	4337
77	4228
77	268
77	495
77	3711
77	2491
77	162
77	1
77	2006
77	4478
77	1634
77	407
77	714
77	1046
77	3040
77	29
77	1695
77	1045
77	4683
77	2631
77	84
77	1142
77	4117
77	2977
77	146
77	1579
77	798
77	38
77	242
77	526
77	1727
77	3369
77	97
77	1114
77	1082
77	1780
77	18
77	1404
